customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction,order_timestamp
CUST_01566,ORD_00000975,2025-01-27,07:31,Mon,Drive-Thru,STR_315,Rural,West,25-34,Male,True,4,1,14.04,5.6,Tea,False,False,2,"2025-01-27 07:31:00"
CUST_10383,ORD_00000976,2025-05-24,15:59,Sat,"In-Store Cashier",STR_295,Suburban,Southwest,18-24,Male,False,2,1,8,4.3,"Brewed Coffee",False,False,5,"2025-05-24 15:59:00"
CUST_02933,ORD_00000977,2024-03-31,11:12,Sun,"In-Store Cashier",STR_203,Rural,Southeast,18-24,Female,False,5,1,16.34,1.5,Frappuccino,True,False,5,"2024-03-31 11:12:00"
CUST_12447,ORD_00000978,2025-03-31,17:01,Mon,"Mobile App",STR_407,Rural,Southeast,25-34,Male,True,3,0,12.57,3.3,Other,True,False,4,"2025-03-31 17:01:00"
CUST_04912,ORD_00000979,2025-08-30,16:07,Sat,"In-Store Cashier",STR_129,Suburban,Midwest,45-54,Female,True,4,1,12.66,3.4,Other,False,False,4,"2025-08-30 16:07:00"
CUST_09416,ORD_00000980,2024-09-26,10:40,Thu,Kiosk,STR_498,Urban,Northeast,18-24,Male,False,4,3,13.57,2.8,Refresher,False,False,4,"2024-09-26 10:40:00"
CUST_11741,ORD_00000981,2024-12-29,19:04,Sun,"Mobile App",STR_425,Urban,Northeast,25-34,Male,True,4,2,16.03,4.6,Frappuccino,False,True,5,"2024-12-29 19:04:00"
CUST_00091,ORD_00000982,2024-06-08,06:34,Sat,Drive-Thru,STR_332,Urban,Southwest,35-44,Female,True,4,2,13.06,2.3,Espresso,False,False,4,"2024-06-08 06:34:00"
CUST_03138,ORD_00000983,2025-05-03,07:01,Sat,"In-Store Cashier",STR_046,Rural,Midwest,45-54,Female,False,2,0,6.83,3.2,Other,False,False,2,"2025-05-03 07:01:00"
CUST_06116,ORD_00000984,2025-02-16,13:51,Sun,Drive-Thru,STR_213,Rural,Southwest,35-44,Male,False,5,1,16.74,3.5,Espresso,False,False,4,"2025-02-16 13:51:00"
CUST_11796,ORD_00000985,2024-03-24,08:00,Sun,"Mobile App",STR_171,Rural,Midwest,18-24,Male,True,2,2,11.76,3.6,Tea,True,True,3,"2024-03-24 08:00:00"
CUST_11377,ORD_00000986,2025-02-08,14:49,Sat,"Mobile App",STR_156,Urban,Midwest,25-34,Non-binary,True,8,2,28.31,5.5,Other,True,True,4,"2025-02-08 14:49:00"
CUST_07809,ORD_00000987,2025-03-19,06:00,Wed,Kiosk,STR_246,Rural,Midwest,45-54,Female,True,4,4,16.78,4.8,Other,False,False,4,"2025-03-19 06:00:00"
CUST_02489,ORD_00000988,2025-03-12,08:55,Wed,"Mobile App",STR_124,Rural,Southeast,25-34,Female,True,3,2,13.4,1.9,Espresso,False,True,3,"2025-03-12 08:55:00"
CUST_14153,ORD_00000989,2024-08-13,19:21,Tue,"In-Store Cashier",STR_215,Urban,Northeast,18-24,Female,False,5,0,14.16,5.2,Espresso,False,False,5,"2024-08-13 19:21:00"
CUST_05276,ORD_00000990,2024-01-01,07:38,Mon,Drive-Thru,STR_105,Rural,Southwest,18-24,Female,False,4,0,11.21,6.4,Tea,False,False,4,"2024-01-01 07:38:00"
CUST_02441,ORD_00000991,2024-04-24,16:24,Wed,"Mobile App",STR_297,Rural,Southwest,25-34,Female,False,6,0,23.03,3.3,Tea,True,True,2,"2024-04-24 16:24:00"
CUST_06523,ORD_00000992,2025-04-15,11:55,Tue,"Mobile App",STR_063,Suburban,Southeast,25-34,Male,True,5,2,19.62,5.1,Other,True,True,4,"2025-04-15 11:55:00"
CUST_13761,ORD_00000993,2025-11-21,11:27,Fri,Drive-Thru,STR_294,Suburban,Midwest,18-24,Male,False,2,2,12.14,2.9,Tea,True,False,4,"2025-11-21 11:27:00"
CUST_07261,ORD_00000994,2025-04-17,14:35,Thu,Drive-Thru,STR_017,Urban,West,45-54,Female,False,6,2,17.91,5,"Brewed Coffee",False,False,3,"2025-04-17 14:35:00"
CUST_02451,ORD_00000995,2025-05-16,04:42,Fri,"In-Store Cashier",STR_310,Urban,Southeast,25-34,Female,False,6,2,19.11,3.1,Refresher,False,False,3,"2025-05-16 04:42:00"
CUST_08834,ORD_00000996,2024-12-22,16:29,Sun,Kiosk,STR_261,Rural,West,45-54,Male,True,2,0,8.22,3.7,Refresher,False,False,5,"2024-12-22 16:29:00"
CUST_11249,ORD_00000997,2024-07-10,08:32,Wed,Kiosk,STR_221,Urban,Southeast,25-34,Female,False,3,0,11.12,4.6,Espresso,False,False,3,"2024-07-10 08:32:00"
CUST_09337,ORD_00000998,2024-12-06,08:52,Fri,"Mobile App",STR_366,Rural,Northeast,18-24,Female,False,3,1,14.18,3.4,"Brewed Coffee",False,True,4,"2024-12-06 08:52:00"
CUST_06303,ORD_00000999,2024-12-01,06:53,Sun,"In-Store Cashier",STR_232,Suburban,Southeast,18-24,Male,False,2,4,10.97,5.4,Espresso,False,False,5,"2024-12-01 06:53:00"
CUST_04539,ORD_00001000,2025-02-19,07:18,Wed,Drive-Thru,STR_010,Urban,Southeast,45-54,Male,False,1,2,7.69,5.3,Espresso,False,False,4,"2025-02-19 07:18:00"
